Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
8.873007446337809e-20,0.0915646529415833,0.0132898479790048,0.1125395720810489,2.9972829574385296,0.1125395720810489,0.3950858584157032,0.738129667057471,3.35534489414877,684.2403952345633,1.1747286338448677,0.0090975954072687,4.740800108008758e-06,16.944255906033984,0.2615851407560092,416.13549281568686,0.9498521202944074,274.22656191773655,313.7910963249012,210.6914145095818,0.9558323683581434,479.3478904607186,881.5968643549028
8.622183181700145e-20,0.0916318211558522,0.0133324834507323,0.1126221388309965,2.998543214289588,0.1126221388309965,0.395375055110734,0.738697243535243,3.3569160290821487,684.9831483801727,1.1752475426399878,0.0091215707000892,4.753293746789632e-06,16.933533577705706,0.2622288638605441,415.55723309075154,0.9502608607502664,274.4203095471339,313.8504323324192,210.7465506002083,0.956243809316921,479.4093381698884,882.0641436371412
8.406547813173817e-20,0.0917434684541774,0.0134381860014831,0.1127563306611574,2.9997934977746,0.1127563306611574,0.3958019561002073,0.7395493488539173,3.358433908102904,685.8458966378568,1.1757590136989318,0.0091648016239898,4.775821586237546e-06,16.923560422798868,0.2628655172267191,415.02161986198143,0.9506662882714962,274.5925482515088,313.89419915946723,210.7954409887573,0.9566515893964752,479.45144125275993,882.4661125806514
8.30844465367969e-20,0.0919192974486087,0.0136478782141806,0.1129644986353087,3.00103675390956,0.1129644986353087,0.3964200469620659,0.7407941250451583,3.359884565313553,686.8439187168417,1.176261714263303,0.009236115159618,4.812983407825979e-06,16.914601449833704,0.2634891954798811,414.5406209172644,0.9510684964648038,274.7431070043421,313.92018667753814,210.83720941827147,0.9570557384026434,479.4718850453342,882.7917215171722
8.309843122991062e-20,0.0921784978012957,0.014001853799851,0.1132685040223793,3.002274356759707,0.1132685040223793,0.3972837983014124,0.7425442033889725,3.361259439275838,687.9919283593563,1.176754610756192,0.00934520005686,4.869828065065176e-06,16.90688351508326,0.2640978129838198,414.1272573049306,0.9514675530611796,274.8673339998669,313.92635135491764,210.87122270223296,0.9574562859452476,479.47018518315616,883.029312275387
8.419491888346946e-20,0.0925375238064244,0.0145382580637499,0.1136893653969163,3.003503133060271,0.1136893653969163,0.3984715119725448,0.744963988784476,3.3625644711009266,689.3059461730004,1.1772385279352322,0.0095285281565999,4.965361207191208e-06,16.900501221202543,0.2646872883892063,413.7843201875289,0.9518635719314076,274.96229072945295,313.91094828610625,210.8965622597088,0.9578532614385266,479.4437632847757,883.1666037564646
8.676724421813959e-20,0.0930088080720114,0.0152818002654339,0.1142433899816122,3.004722403909332,0.1142433899816122,0.4000524044528933,0.7481909966941432,3.363805728855382,690.7974147520496,1.1777141811713618,0.009813892682278,5.1140660147358e-06,16.895574478982116,0.2652525904515744,413.515482925451,0.952256705761063,275.0235223469494,313.8727389289657,210.912555152088,0.9582466941015816,479.3915267185774,883.1924341923777
9.136137653699927e-20,0.0935994036165044,0.0162420762040357,0.1149388260844943,3.005930736869733,0.1149388260844943,0.4020690728532425,0.7523059870354321,3.3649911763001743,692.4511707246967,1.1781808204542137,0.0102060960206907,5.318445034231716e-06,16.89223374482031,0.2657862386635685,413.3240943892742,0.9526469696809488,275.05709601789897,313.81329508904986,210.91948732473625,0.9586366129588446,479.31573028329126,883.1053348761067
9.736937595052908e-20,0.0943339070400531,0.0175264552996598,0.1158080550561625,3.007130220011516,0.1158080550561625,0.4046339787815975,0.7575229024660445,3.366114212279605,694.2615081858147,1.1786393478113548,0.0108218084769729,5.6392957149415685e-06,16.890770617160864,0.2662845838062599,413.2261926180522,0.9530343843105888,275.0620065062228,313.73207547830305,210.91721037896303,0.9590230468405608,479.2161387798795,882.9047067269795
1.0418030845955406e-19,0.0952340207140082,0.019216353399195,0.1168774234485131,3.0083199465120285,0.1168774234485131,0.4078473692098014,0.7640340008220892,3.3671810057507208,696.222524534796,1.179089710290811,0.0117148044255015,6.104640138354014e-06,16.891095298947832,0.2667479430693767,413.21752734803886,0.9534189704789628,275.0366801991858,313.6290212513424,210.9060091793341,0.95940602438329,479.09285454826056,882.5903941791859
1.1187890924859213e-19,0.096315353919763,0.0213618646255813,0.1181650433118976,3.009498689149475,0.1181650433118976,0.4117585311641539,0.771948912354165,3.3681961221739063,698.3307062488249,1.1795321247005564,0.0129016910977742,6.723132411554997e-06,16.892871438351605,0.2671790751291618,413.2789919482907,0.9538007631549892,274.9818722800988,313.50625282878065,210.8866180559997,0.9597855740304252,478.94960203286513,882.1626815686111
1.2072006282800914e-19,0.097587086101326,0.0240044985833573,0.1196814087872536,3.010666064101556,0.1196814087872536,0.4163876813796843,0.7813201237056693,3.369159417056001,700.5822450413228,1.179966723910982,0.0143938710772317,7.500714474846993e-06,16.895811117423655,0.2675802166878647,413.39395329837606,0.9541797645051442,274.8983235882091,313.3658912278814,210.86039987557376,0.9601617240327244,478.7909653396723,881.6239462879603
1.3116275471717512e-19,0.0990490234738243,0.0271518838121721,0.1214263913032089,3.011822617437581,0.1214263913032089,0.4217248470229024,0.7921382898839163,3.370068846714781,702.9732407580711,1.180393863817148,0.016193632378854,8.438578623686098e-06,16.89978046792657,0.2679524946257295,413.5554273024726,0.9545560054043252,274.7867608640246,313.2093517059207,210.8284262467108,0.9605345024488616,478.6196357172544,880.9764938072441
1.4235124892850117e-19,0.1006919758420503,0.0307800115502544,0.1233905474376506,3.0129646222532545,0.1233905474376506,0.427773723204817,0.8043974587628386,3.370946779065404,705.5005442451445,1.1808147932500803,0.0183050129176542,9.53882903473356e-06,16.90460155267936,0.2682976003139024,413.7537308035003,0.954929508322542,274.6484008969065,313.0377393253642,210.79163023036853,0.9609039371459904,478.4370558468459,880.2226133605699
1.540238279662289e-19,0.1025140372887924,0.034908170706223,0.1255762237463942,3.014087820873145,0.1255762237463942,0.4345886402622345,0.8181869715751199,3.371817283330343,708.1683241589272,1.1812325007842792,0.0208024642096818,1.0840262746055894e-05,16.910255148587115,0.2686158907426546,413.9880958735045,0.9553002932365332,274.4839303523368,312.85045994750493,210.74932118519223,0.9612700558003237,478.23995846534007,879.3641427534717
1.6685707716889658e-19,0.1045146589398873,0.0395508271890268,0.1279847805100483,3.015191037197643,0.1279847805100483,0.4422003427599486,0.8335422225005742,3.3726920352503686,710.9800844932287,1.18164820747773,0.0237253277486693,1.236338079659644e-05,16.916930578222292,0.2689070562328419,414.270755896742,0.9556683799985763,274.2940227487467,312.646677279143,210.700986340466,0.9616328858977266,478.0267299912449,878.4035814438682
1.7981029457185492e-19,0.1066932584899979,0.0447128800304724,0.1306160791251387,3.016273652033436,0.1306160791251387,0.4506262122069377,0.8504807879208344,3.3735793779179835,713.9357705705488,1.1820622113115564,0.0270855481123673,1.411440756246302e-05,16.92463460936401,0.2691714077511485,414.60281827783024,0.9560337780045842,274.0793386831936,312.42617866326253,210.64629496937675,0.9619924547343244,477.7966313914823,877.3434282724318
1.920336914398068e-19,0.1090520242211221,0.0504087346220205,0.133474453780083,3.0173370396715806,0.133474453780083,0.45988353214589,0.8690349481981213,3.374475265341243,717.0380674832619,1.182475999178699,0.0309093926531382,1.6107031085532704e-05,16.933390488284633,0.2694091920690665,414.98606966225856,0.9563965508225624,273.83535808461704,312.1883659471713,210.58462721903803,0.9623487894171228,477.548382028465,876.1854155723382
2.0389241235251424e-19,0.1115784541505692,0.0565762806639586,0.1365439997921057,3.0183793335716658,0.1365439997921057,0.4699401865622457,0.8891317086747275,3.3753909379487954,720.2798066075716,1.1828895715269765,0.0351351343802199,1.83090851382068e-05,16.943007010954133,0.2696218876067244,415.4089614997407,0.9567567056506716,273.56284556895235,311.93415792254547,210.51598793722684,0.9627019168646408,477.2824701860645,874.9323149460979
2.153392595401608e-19,0.1142619717128328,0.0631750702664616,0.1398129096029362,3.019399527619292,0.1398129096029362,0.4807674218276181,0.9107116833291476,3.3763329169086704,723.656541543651,1.183303622563557,0.0397498509032527,2.071383580159016e-05,16.953529295033942,0.269810000387565,415.8737075584822,0.9571142535110194,273.26255103121656,311.66380785993823,210.440122079484,0.9630518638075586,476.99876528866974,873.5866967368516
2.2687226831861323e-19,0.1171019487521783,0.0702196049417248,0.1432815184251438,3.0203971561795204,0.1432815184251438,0.4923819381965257,0.93379329000545,3.37730915830561,727.1627761353373,1.183718811533721,0.044778640060441,2.3334361678186343e-05,16.964944412922733,0.2699731627196101,416.37930312487646,0.9574692092146354,272.93749505508885,311.37661557548773,210.3561863042868,0.9633986567893736,476.6955137681819,872.1506371639848
2.3875753396197207e-19,0.1200962409499201,0.0777179865799984,0.1469486833560413,3.021369766536868,0.1469486833560413,0.504818263925937,0.9584196542684466,3.3783369104136027,730.7937463809999,1.1841359448301678,0.0502491049280908,2.618504686195376e-05,16.977095753237275,0.2701127054762039,416.9174425719336,0.957821593607748,272.59002922070965,311.07235565121755,210.26326766116367,0.963742322167072,476.370914814663,870.6260701516723
2.4978024253420973e-19,0.1232473489398961,0.0857029856861658,0.1508188082641386,3.0223149642333738,0.1508188082641386,0.5181244217523356,0.9846635571505704,3.379432765510617,734.5451029541006,1.184555862927697,0.0562013601515908,2.928679528483018e-05,16.98993219296587,0.2702291926533095,417.4850105997175,0.95817142736122,272.22304768918167,310.75089318436846,210.1603223813136,0.9640828861118098,476.0227116641669,869.0147735265872
2.601321567418682e-19,0.1265637672138747,0.0942234034850943,0.1549019723140866,3.023233273876244,0.1549019723140866,0.5323372748845163,1.0125961433256798,3.380594624745003,738.4117315509167,1.1849784557259482,0.0626641295248241,3.265457505201779e-05,17.003429271127207,0.2703230811469223,418.0806042757442,0.95851871033242,271.8388717228088,310.4122207098413,210.04638856091907,0.964420374609604,475.64987904896094,867.3186836181238
2.691063143909008e-19,0.1300471098016775,0.1032871484419414,0.1591969722883631,3.0241269654082377,0.1591969722883631,0.5474318145024288,1.042178770143389,3.381812953984884,742.3816076673692,1.185401854787926,0.0695985997998902,3.626816039598127e-05,17.017295617708157,0.2703962151850758,418.6876172980034,0.9588634718437788,271.43798622969183,310.05789749503083,209.9220454444802,0.9647548134620364,475.2549716548855,865.5402578725077
2.76250968237041e-19,0.1337001476069337,0.1129085509583668,0.163704088625187,3.0249990228004573,0.163704088625187,0.5633839437020229,1.0733706809012136,3.3830756752357978,746.4427351211777,1.185824177253156,0.0769724983315848,4.011073388826601e-05,17.031238348822626,0.2704507619183491,419.2898951356824,0.9592057213906658,271.02086657439435,309.6895196331278,209.7878669454595,0.9650862282869668,474.84083555755456,863.6818919434967
2.817219115249366e-19,0.1375280867350533,0.123114945621888,0.1684274198070956,3.025854550419512,0.1684274198070956,0.5801593678531993,1.1061226498774483,3.384358531775036,750.586807147491,1.186243928830558,0.0847765864844386,4.417748123211882e-05,17.04517029469507,0.2704879052428403,419.882961147944,0.9595454746078405,270.5914474937949,309.3081329130773,209.6441040239104,0.9654146445192544,474.40799899190864,861.7458070855971
2.854208663918456e-19,0.141537283187496,0.1339413519918168,0.1733729717877979,3.026696751630511,0.1733729717877979,0.597755756288717,1.1404300739568345,3.3856491566845923,754.8080509628783,1.1866599117034515,0.0930144193670689,4.847025501149872e-05,17.059119227881638,0.2705080519674185,420.4680409599964,0.9598827493599792,270.15356779147425,308.91490550083074,209.4911510823388,0.9657400874114918,473.9570384650703,859.7341129121916
2.876433889119023e-19,0.1456982145856207,0.1453037983853904,0.1785027929086761,3.0274815664099437,0.1785027929086761,0.6160142713186316,1.1759986533663669,3.38688288087766,759.0734956618088,1.1870526903879464,0.1016025822921036,5.2945587437259286e-05,17.072711022477602,0.2705099370786131,421.0342143364304,0.9602025627631826,269.7069057395875,308.50795926655337,209.32750675142216,0.9660475820347454,473.4844290328041,857.6484587543383
2.890633459279695e-19,0.1499818851231828,0.1571226348904109,0.1837803998326984,3.0281657266875808,0.1837803998326984,0.6347874427512736,1.212546621606419,3.3879991321739253,763.3510130356216,1.1874037987846775,0.1104719541751133,5.75674591845284e-05,17.08558627417061,0.2704919899854847,421.5710261035382,0.9604903090918238,269.25114892257926,308.08539560659983,209.15163713230243,0.966322528279306,472.9867248743248,855.4903836999987
2.8915728291085364e-19,0.1543542968017445,0.1692939833405336,0.1891644304647224,3.028704710018713,0.1891644304647224,0.6539363344275658,1.249801019444,3.388950525046955,767.6112364507399,1.1876959566517382,0.1195536773482129,6.229998819604444e-05,17.097474001625383,0.2704525506498267,422.072593050684,0.9607317483776568,268.7837088963853,307.64545676593224,208.96221681244376,0.9665506937304472,472.4605929992026,853.2614546105528
2.8703439711687423e-19,0.1587822293479063,0.1817153015268028,0.1946142929860254,3.029055855896482,0.1946142929860254,0.6733123573022666,1.2874799087357882,3.389685932103071,771.8252916285247,1.1879122350018048,0.1287769392818643,6.710627372686839e-05,17.108175672707894,0.2703890768817008,422.5361686632862,0.9609130083637528,268.30266094850776,307.1863628470616,208.7578689491872,0.9667182066660682,471.9027875059773,850.9633010731758
